symbol,target_weight
8306.T,0.011239307732286662
7011.T,0.008987024349183666
6758.T,0.007880297522731335
7203.T,0.014825952381257813
6501.T,0.007812088638396098
1605.T,0.016254566558917122
7267.T,0.009957017950341745
6702.T,0.008845389474566971
8001.T,0.011497674430535072
4568.T,0.011338834255431767
9433.T,0.015723862134512486
6752.T,0.010968347162661363
9107.T,0.016478563727809065
9432.T,0.012496305123695033
8591.T,0.012286060029730622
7269.T,0.008913224002511046
4901.T,0.008857318963267479
8725.T,0.012646630957623214
8801.T,0.009123446632343508
4503.T,0.012504002319091257
8604.T,0.012169152828538702
8802.T,0.008122747786224066
8267.T,0.010685119328513038
3382.T,0.0115334760845318
7270.T,0.009973305902285182
4661.T,0.011847606047234064
9201.T,0.009996763919115808
9434.T,0.011402059315160617
7751.T,0.010943719243703607
7733.T,0.010319450032492305
9202.T,0.012962232489792636
5020.T,0.013176662097576786
6988.T,0.00905587334858167
8830.T,0.012871569400601341
2503.T,0.0139572412677092
5411.T,0.010290116383766104
9020.T,0.011033113190170977
7832.T,0.00911874915979888
6506.T,0.006563624453674256
8697.T,0.01143662111825866
3659.T,0.013933870895976377
6326.T,0.0106659021208662
9503.T,0.012903635210481062
2502.T,0.01072197049337754
9502.T,0.00940037058037592
5401.T,0.012108752761234525
9501.T,0.008189018206323265
6723.T,0.008016344175388775
4755.T,0.009476774098404745
7201.T,0.01020266219490044
