symbol,target_weight
8306.T,0.012518540358829757
7011.T,0.006998697779010248
6758.T,0.0026491648250831813
7203.T,0.020495428178247153
6501.T,0.003473770496864825
1605.T,0.023051778885484726
7267.T,0.007784647599332375
6702.T,0.004571130414707368
8001.T,0.012780703484649405
4568.T,0.009446404688835532
9433.T,0.01932029190536582
9107.T,0.02348822916004533
6752.T,0.01223919320843094
9432.T,0.01090617444722472
8591.T,0.01523832621975749
7269.T,0.006799937812033542
8725.T,0.014794431020434562
4901.T,0.004409461452764034
8801.T,0.006802708161066658
4503.T,0.01471402014873478
8604.T,0.015142142584198095
8802.T,0.005788953655403761
8267.T,0.007949341561176075
7270.T,0.00777647110517593
3382.T,0.010401792029348433
4661.T,0.009902364338173993
9434.T,0.008484848063960736
9201.T,0.008093299147057576
7751.T,0.008964430018838489
7733.T,0.009232356616641534
5020.T,0.018433736202929235
9202.T,0.014374904840614901
8830.T,0.01644990967882793
6988.T,0.006260611251213252
2503.T,0.016104122159057103
9020.T,0.008200041599209198
5411.T,0.009105180322281156
7832.T,0.003856811470843505
6506.T,0.0022038935979717816
3659.T,0.01764033276552042
8697.T,0.015058446003805523
6326.T,0.011813978879185094
9503.T,0.01631592362445624
2502.T,0.0070838454436901715
9502.T,0.0060984280818377964
9501.T,0.007249800553990642
5401.T,0.012554530264422872
6723.T,0.00607288479178624
4755.T,0.006670732722853786
7201.T,0.009655559297571384
