symbol,target_weight
8306.T,0.010398935385822074
7011.T,0.010151607989382248
6758.T,0.011317402439493378
7203.T,0.01103405957859008
6501.T,0.010524928292491999
1605.T,0.010831147770340648
7267.T,0.011123999468256124
6702.T,0.011534915917111315
8001.T,0.010608032111622069
4568.T,0.012359336071610582
9433.T,0.012549821417508723
9107.T,0.011268004285752063
6752.T,0.010159035953419559
9432.T,0.012906169362967053
8591.T,0.010340824123845557
7269.T,0.010315471143732262
8725.T,0.01116425972008138
4901.T,0.01156550945642022
8801.T,0.010781157733729235
4503.T,0.010885655121673502
8604.T,0.010226893963569258
8802.T,0.009871038477959972
8267.T,0.012346413954168377
7270.T,0.011221545353821869
3382.T,0.012056172562173383
4661.T,0.012820542054286784
9434.T,0.01278279802821423
9201.T,0.010987282872842946
7751.T,0.011992904766670209
7733.T,0.010459162421514472
5020.T,0.009978936419192872
9202.T,0.01179030106048904
8830.T,0.01110852320059499
6988.T,0.010921574112737158
2503.T,0.012365609886653492
9020.T,0.012555790091209038
5411.T,0.011242118191889913
7832.T,0.012424078093958867
6506.T,0.010293214723926017
3659.T,0.010931550694368792
8697.T,0.008818665503519259
6326.T,0.010337310182133309
9503.T,0.01060720003865029
2502.T,0.012767540921506974
9502.T,0.01121101765141303
9501.T,0.008022658924488568
5401.T,0.011462882537648955
6723.T,0.01026723825446363
4755.T,0.011212705239430208
7201.T,0.010758424588940876
