date,8306.T,7011.T,6758.T,7203.T,6501.T,1605.T,7267.T,6702.T,8001.T,4568.T,9433.T,9107.T,6752.T,9432.T,8591.T,7269.T,4901.T,8725.T,8801.T,4503.T,8802.T,8604.T,8267.T,7270.T,3382.T,4661.T,9434.T,9201.T,7751.T,7733.T,5020.T,9202.T,6988.T,2503.T,8830.T,7832.T,5411.T,9020.T,6506.T,3659.T,8697.T,6326.T,9503.T,2502.T,9502.T,9501.T,5401.T,6723.T,4755.T,7201.T
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680357787691642,0.0,0.0,0.0,0.17796422123016883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771255891525499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056607084716425865,0.0,0.0,0.0,0.17927302362297107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03786339162797719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055214332949596955,0.0,0.0,0.0,0.17410687683328344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037119459339364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055218002556702936,0.0,0.0,0.0,0.17380583321255608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038114847989979994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055809255401234575,0.0,0.0,0.0,0.1765475819234042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889549917759186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05511437224595731,0.0,0.0,0.0,0.17483104568084315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054714527282793454,0.0,0.0,0.0,0.17004514640476664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05443365605076037,0.0,0.0,0.0,0.17112003414045276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054141365421155774,0.0,0.0,0.0,0.17094773818077988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462311535736737,0.0,0.0,0.0,0.1703691218125669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04114448066991561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22143010806136695,0.0,0.0,0.0,0.0,0.07936730605359554,0.0,0.0,0.0,0.20929364210602147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10193493336062717,0.14421347524489755,0.0,0.20261605450279643,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879215741777206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21836106764421098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17044731370440566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10104710181533545,0.14475478886821022,0.0,0.20346245045483163,0.0
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03802825657863785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155598992454032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17072841816223452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10027896201234339,0.1432165048874909,0.0,0.20464484611753933,0.0
2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03800331805649938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21751800925732787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17034755666633888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10025925621060428,0.14345056270854484,0.0,0.20152589001149712,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037975267319495284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21631799713061214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101460601885635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993451104400774,0.1444973971047086,0.0,0.20196395075523974,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801829387055832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21626184747495067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16884521024991958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09910751423255827,0.14647415722642912,0.0,0.20336411389657594,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794385522643004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21906687096523722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16801560433056947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10160131636280743,0.1458357409031309,0.0,0.19926789683226945,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888409383642633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21960733350791167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16966007862526308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10024570409268152,0.14384606680726164,0.0,0.19936251513849906,0.0
